Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
demostración        : 0.000| dependiente         : 0.000| depurar             : 0.000| denunciar           : 0.000| 
demás               : 0.000| deponer             : 0.000| depósito            : 0.000| departamento        : 0.000| 
denominado          : 0.000| depongan            : 0.000| derechista          : 0.000| depender            : 0.000| 
denominar           : 0.000| deportivo           : 0.000| derechos            : 0.000| dependiente         : 0.000| 
denuncia            : 0.000| depositado          : 0.000| derivado            : 0.000| deponer             : 0.000| 
denunciar           : 0.000| depreciación        : 0.000| derivados           : 0.000| depongan            : 0.000| 
departamento        : 0.000| depuesta            : 0.000| derivar             : 0.000| deportivo           : 0.000| 
depender            : 0.000| depuesto            : 0.000| derogada            : 0.000| depositado          : 0.000| 
dependiente         : 0.000| depuración          : 0.000| derogar             : 0.000| depreciación        : 0.000| 
deponer             : 0.000| depurar             : 0.000| derribó             : 0.000| depuesta            : 0.000| 
depongan            : 0.000| depósito            : 0.000| derrocar            : 0.000| depuesto            : 0.000| 
deportivo           : 0.000| derechista          : 0.000| derrotan            : 0.000| depuración          : 0.000| 
depositado          : 0.000| derechos            : 0.000| derrotista          : 0.000| depurar             : 0.000| 
depreciación        : 0.000| derivado            : 0.000| derrumbe            : 0.000| depósito            : 0.000| 
depuesta            : 0.000| derivados           : 0.000| desaceleración      : 0.000| derechista          : 0.000| 
depuesto            : 0.000| derivar             : 0.000| desacelerar         : 0.000| derechos            : 0.000| 
depuración          : 0.000| derogada            : 0.000| desacierto          : 0.000| derivado            : 0.000| 
depurar             : 0.000| derogar             : 0.000| desacuerdo          : 0.000| derivados           : 0.000| 
depósito            : 0.000| derribó             : 0.000| desafío             : 0.000| derivar             : 0.000| 
derechista          : 0.000| derrocar            : 0.000| desahoga            : 0.000| derogada            : 0.000| 
derechos            : 0.000| derrotan            : 0.000| desairado           : 0.000| derogar             : 0.000| 
derivado            : 0.000| derrotista          : 0.000| desalojar           : 0.000| derribó             : 0.000| 
derivados           : 0.000| derrumbe            : 0.000| desalojo            : 0.000| derrocar            : 0.000| 
derivar             : 0.000| desaceleración      : 0.000| desaparece          : 0.000| derrotan            : 0.000| 
derogada            : 0.000| desacelerar         : 0.000| desaparecer         : 0.000| derrotista          : 0.000| 
derogar             : 0.000| desacierto          : 0.000| desaparecieron      : 0.000| derrumbe            : 0.000| 
derribó             : 0.000| desacuerdo          : 0.000| desaparición        : 0.000| desaceleración      : 0.000| 
derrocar            : 0.000| desafío             : 0.000| desapega            : 0.000| desacelerar         : 0.000| 
derrotan            : 0.000| desahoga            : 0.000| desaprueba          : 0.000| desacierto          : 0.000| 
derrotista          : 0.000| desairado           : 0.000| desarme             : 0.000| desacuerdo          : 0.000| 
derrumbe            : 0.000| desalojar           : 0.000| desastre            : 0.000| desafío             : 0.000| 
desaceleración      : 0.000| desalojo            : 0.000| desatar             : 0.000| desahoga            : 0.000| 
desacelerar         : 0.000| desaparece          : 0.000| desatención         : 0.000| desairado           : 0.000| 
desacierto          : 0.000| desaparecer         : 0.000| desatinado          : 0.000| desalojar           : 0.000| 
desacuerdo          : 0.000| desaparecieron      : 0.000| desazolve           : 0.000| desalojo            : 0.000| 
desafío             : 0.000| desaparición        : 0.000| desazón             : 0.000| desaparece          : 0.000| 
desahoga            : 0.000| desapega            : 0.000| desbarajuste        : 0.000| desaparecer         : 0.000| 
desairado           : 0.000| desaprueba          : 0.000| desbordamiento      : 0.000| desaparecieron      : 0.000| 
desalojar           : 0.000| desarme             : 0.000| descansar           : 0.000| desaparición        : 0.000| 
desalojo            : 0.000| desastre            : 0.000| descansaremo        : 0.000| desapega            : 0.000| 
desaparece          : 0.000| desastroso          : 0.000| descarrilado        : 0.000| desaprueba          : 0.000| 
desaparecer         : 0.000| desatar             : 0.000| descarta            : 0.000| desarme             : 0.000| 
desaparecieron      : 0.000| desatención         : 0.000| descartar           : 0.000| desastre            : 0.000| 
desaparición        : 0.000| desatinado          : 0.000| descartes           : 0.000| desastroso          : 0.000| 
desapega            : 0.000| desazolve           : 0.000| descender           : 0.000| desatar             : 0.000| 
desaprueba          : 0.000| desazón             : 0.000| descendería         : 0.000| desatención         : 0.000| 
desarme             : 0.000| desbarajuste        : 0.000| descendiente        : 0.000| desatinado          : 0.000| 
desastre            : 0.000| desbordamiento      : 0.000| descenso            : 0.000| desazolve           : 0.000| 
desatar             : 0.000| descansar           : 0.000| desciender          : 0.000| desazón             : 0.000| 
desatención         : 0.000| descansaremo        : 0.000| descomposición      : 0.000| desbarajuste        : 0.000| 
desatinado          : 0.000| descarrilado        : 0.000| desconcertante      : 0.000| desbordamiento      : 0.000| 
desazolve           : 0.000| descarta            : 0.000| desconocer          : 0.000| descansar           : 0.000| 
desazón             : 0.000| descartar           : 0.000| desconoció          : 0.000| descansaremo        : 0.000| 
desbarajuste        : 0.000| descartes           : 0.000| describir           : 0.000| descarrilado        : 0.000| 
desbordamiento      : 0.000| descender           : 0.000| descuento           : 0.000| descarta            : 0.000| 
descansar           : 0.000| descendería         : 0.000| desdecir            : 0.000| descartar           : 0.000| 
descansaremo        : 0.000| descendiente        : 0.000| desdén              : 0.000| descartes           : 0.000| 
descarrilado        : 0.000| descenso            : 0.000| deseable            : 0.000| descender           : 0.000| 
descarta            : 0.000| desciender          : 0.000| desembarazar        : 0.000| descendería         : 0.000| 
descartar           : 0.000| descomposición      : 0.000| desembozado         : 0.000| descendiente        : 0.000| 
descartes           : 0.000| desconcertante      : 0.000| desempeñar          : 0.000| descenso            : 0.000| 
descender           : 0.000| desconocer          : 0.000| desempleo           : 0.000| desciender          : 0.000| 
descendería         : 0.000| desconoció          : 0.000| desenmascarar       : 0.000| descomposición      : 0.000| 
descendiente        : 0.000| describir           : 0.000| deseo               : 0.000| desconcertante      : 0.000| 
descenso            : 0.000| descuento           : 0.000| desestimar          : 0.000| desconocer          : 0.000| 
desciender          : 0.000| desdecir            : 0.000| desfilar            : 0.000| desconoció          : 0.000| 
descomposición      : 0.000| desdén              : 0.000| desfile             : 0.000| describir           : 0.000| 
desconcertante      : 0.000| deseable            : 0.000| desgaste            : 0.000| descuento           : 0.000| 
desconocer          : 0.000| desembarazar        : 0.000| desglose            : 0.000| desdecir            : 0.000| 
desconoció          : 0.000| desembozado         : 0.000| desgracia           : 0.000| desdén              : 0.000| 
describir           : 0.000| desempeñar          : 0.000| desgrana            : 0.000| deseable            : 0.000| 
descuento           : 0.000| desempleo           : 0.000| desgranando         : 0.000| desembarazar        : 0.000| 
desdecir            : 0.000| desenmascarar       : 0.000| designación         : 0.000| desembozado         : 0.000| 
desdén              : 0.000| deseo               : 0.000| designado           : 0.000| desempeñar          : 0.000| 
deseable            : 0.000| desestimar          : 0.000| designar            : 0.000| desempleo           : 0.000| 
desembarazar        : 0.000| desfilar            : 0.000| designarían         : 0.000| desenmascarar       : 0.000| 
desembozado         : 0.000| desfile             : 0.000| desigual            : 0.000| deseo               : 0.000| 
desempeñar          : 0.000| desgaste            : 0.000| desigualdades       : 0.000| desestimar          : 0.000| 
desempleo           : 0.000| desglose            : 0.000| desintegración      : 0.000| desfilar            : 0.000| 
desenmascarar       : 0.000| desgracia           : 0.000| desistió            : 0.000| desfile             : 0.000| 
deseo               : 0.000| desgrana            : 0.000| desmembramiento     : 0.000| desgaste            : 0.000| 
desestimar          : 0.000| desgranando         : 0.000| desmentir           : 0.000| desglose            : 0.000| 
desfilar            : 0.000| designación         : 0.000| desmesuradamente    : 0.000| desgracia           : 0.000| 
desfile             : 0.000| designado           : 0.000| desmilitarzación    : 0.000| desgrana            : 0.000| 
desgaste            : 0.000| designar            : 0.000| desmonetización     : 0.000| desgranando         : 0.000| 
desglose            : 0.000| designarían         : 0.000| desnivel            : 0.000| designación         : 0.000| 
desgracia           : 0.000| desigual            : 0.000| desocupación        : 0.000| designado           : 0.000| 
desgrana            : 0.000| desigualdades       : 0.000| desorden            : 0.000| designar            : 0.000| 
desgranando         : 0.000| desintegración      : 0.000| desorientación      : 0.000| designarían         : 0.000| 
designación         : 0.000| desistió            : 0.000| desparramar         : 0.000| desigual            : 0.000| 
designado           : 0.000| desmembramiento     : 0.000| desperdiciar        : 0.000| desigualdades       : 0.000| 
designar            : 0.000| desmentir           : 0.000| desperdicio         : 0.000| desintegración      : 0.000| 
designarían         : 0.000| desmesuradamente    : 0.000| despiadadamente     : 0.000| desistió            : 0.000| 
desigual            : 0.000| desmilitarzación    : 0.000| despido             : 0.000| desmembramiento     : 0.000| 
desigualdades       : 0.000| desmonetización     : 0.000| desplazado          : 0.000| desmentir           : 0.000| 
desintegración      : 0.000| desnivel            : 0.000| desplazan           : 0.000| desmesuradamente    : 0.000| 
desmembramiento     : 0.000| desocupación        : 0.000| desplegado          : 0.000| desmilitarzación    : 0.000| 
desmentir           : 0.000| desorden            : 0.000| desplomar           : 0.000| desmonetización     : 0.000| 
desmesuradamente    : 0.000| desorientación      : 0.000| despojo             : 0.000| desnivel            : 0.000| 
desmilitarzación    : 0.000| desparramar         : 0.000| despreciar          : 0.000| desocupación        : 0.000| 
desmonetización     : 0.000| desperdiciar        : 0.000| desprestigio        : 0.000| desorden            : 0.000| 
desnivel            : 0.000| desperdicio         : 0.000| destacado           : 0.000| desorientación      : 0.000| 
desocupación        : 0.000| despiadadamente     : 0.000| destinado           : 0.000| desparramar         : 0.000| 
desorden            : 0.000| despido             : 0.000| destinarán          : 0.000| desperdiciar        : 0.000| 
desorientación      : 0.000| desplazado          : 0.000| destino             : 0.000| desperdicio         : 0.000| 
desparramar         : 0.000| desplazan           : 0.000| destrabado          : 0.000| despiadadamente     : 0.000| 
desperdiciar        : 0.000| desplegado          : 0.000| destrabar           : 0.000| despido             : 0.000| 
desperdicio         : 0.000| desplomar           : 0.000| destrozo            : 0.000| desplazado          : 0.000| 
despiadadamente     : 0.000| despojo             : 0.000| destrucción         : 0.000| desplazan           : 0.000| 
despido             : 0.000| despreciar          : 0.000| destructivo         : 0.000| desplegado          : 0.000| 
desplazado          : 0.000| desprestigio        : 0.000| destruido           : 0.000| desplomar           : 0.000| 
desplazan           : 0.000| destacado           : 0.000| destruir            : 0.000| despojo             : 0.000| 
desplegado          : 0.000| destinado           : 0.000| desvincular         : 0.000| despreciar          : 0.000| 
desplomar           : 0.000| destinarán          : 0.000| detalla             : 0.000| desprestigio        : 0.000| 
despojo             : 0.000| destino             : 0.000| detallado           : 0.000| destacado           : 0.000| 
despreciar          : 0.000| destrabado          : 0.000| detalle             : 0.000| destinado           : 0.000| 
desprestigio        : 0.000| destrabar           : 0.000| detalló             : 0.000| destinarán          : 0.000| 
destacado           : 0.000| destrozo            : 0.000| detectar            : 0.000| destino             : 0.000| 
destinado           : 0.000| destrucción         : 0.000| determinación       : 0.000| destrabado          : 0.000| 
destinarán          : 0.000| destructivo         : 0.000| determinado         : 0.000| destrabar           : 0.000| 
destino             : 0.000| destruido           : 0.000| determinante        : 0.000| destrozo            : 0.000| 
destrabado          : 0.000| destruir            : 0.000| determinarán        : 0.000| destrucción         : 0.000| 
destrabar           : 0.000| desvincular         : 0.000| detroit             : 0.000| destructivo         : 0.000| 
destrozo            : 0.000| detalla             : 0.000| detrás              : 0.000| destruido           : 0.000| 
destrucción         : 0.000| detallado           : 0.000| deuda               : 0.000| destruir            : 0.000| 
destructivo         : 0.000| detalle             : 0.000| deudas              : 0.000| desvincular         : 0.000| 
destruido           : 0.000| detalló             : 0.000| deudor              : 0.000| detalla             : 0.000| 
destruir            : 0.000| detectar            : 0.000| devaluabon          : 0.000| detallado           : 0.000| 
desvincular         : 0.000| determinación       : 0.000| devaluó             : 0.000| detalle             : 0.000| 
detalla             : 0.000| determinado         : 0.000| devastado           : 0.000| detalló             : 0.000| 
detallado           : 0.000| determinante        : 0.000| devastar            : 0.000| detectar            : 0.000| 
detalle             : 0.000| determinarán        : 0.000| devolver            : 0.000| determinación       : 0.000| 
detalló             : 0.000| detroit             : 0.000| diagnosticarón      : 0.000| determinado         : 0.000| 
detectar            : 0.000| detrás              : 0.000| dialogar            : 0.000| determinante        : 0.000| 
determinación       : 0.000| deuda               : 0.000| diario              : 0.000| determinarán        : 0.000| 
determinado         : 0.000| deudas              : 0.000| dice                : 0.000| detroit             : 0.000| 
determinante        : 0.000| deudor              : 0.000| dicho               : 0.000| detrás              : 0.000| 
determinarán        : 0.000| devaluabon          : 0.000| dictado             : 0.000| deuda               : 0.000| 
detroit             : 0.000| devaluó             : 0.000| dictamen            : 0.000| deudas              : 0.000| 
detrás              : 0.000| devastado           : 0.000| didriksson          : 0.000| deudor              : 0.000| 
deuda               : 0.000| devastar            : 0.000| diesel              : 0.000| devaluabon          : 0.000| 
deudas              : 0.000| devolver            : 0.000| diestro             : 0.000| devaluó             : 0.000| 
deudor              : 0.000| diagnosticarón      : 0.000| dieta               : 0.000| devastado           : 0.000| 
devaluabon          : 0.000| dialogar            : 0.000| diferenciación      : 0.000| devastar            : 0.000| 
devaluó             : 0.000| diario              : 0.000| dificultad          : 0.000| devolver            : 0.000| 
devastado           : 0.000| dice                : 0.000| difundir            : 0.000| diagnosticarón      : 0.000| 
devastar            : 0.000| dicho               : 0.000| difundo             : 0.000| dialogar            : 0.000| 
devolver            : 0.000| dictado             : 0.000| difusión            : 0.000| diario              : 0.000| 
diagnosticarón      : 0.000| dictamen            : 0.000| digno               : 0.000| dice                : 0.000| 
dialogar            : 0.000| didriksson          : 0.000| dilema              : 0.000| dicho               : 0.000| 
diario              : 0.000| diesel              : 0.000| dime                : 0.000| dictado             : 0.000| 
dice                : 0.000| diestro             : 0.000| dimensión           : 0.000| dictamen            : 0.000| 
dicho               : 0.000| dieta               : 0.000| dinámica            : 0.000| didriksson          : 0.000| 
dictado             : 0.000| diferenciación      : 0.000| dionisio            : 0.000| diesel              : 0.000| 
dictamen            : 0.000| dificultad          : 0.000| diplomacia          : 0.000| diestro             : 0.000| 
didriksson          : 0.000| difundir            : 0.000| diplomático         : 0.000| dieta               : 0.000| 
diesel              : 0.000| difundo             : 0.000| diputada            : 0.000| diferenciación      : 0.000| 
diestro             : 0.000| difusión            : 0.000| dique               : 0.000| dificultad          : 0.000| 
dieta               : 0.000| digno               : 0.000| dirección           : 0.000| difundir            : 0.000| 
diferenciación      : 0.000| dilema              : 0.000| directamente        : 0.000| difundo             : 0.000| 
dificultad          : 0.000| dime                : 0.000| directiva           : 0.000| difusión            : 0.000| 
difundir            : 0.000| dimensión           : 0.000| directivo           : 0.000| digno               : 0.000| 
difundo             : 0.000| dinámica            : 0.000| directora           : 0.000| dilema              : 0.000| 
difusión            : 0.000| dionisio            : 0.000| directore           : 0.000| dime                : 0.000| 
digno               : 0.000| diplomacia          : 0.000| direte              : 0.000| dimensión           : 0.000| 
dilema              : 0.000| diplomático         : 0.000| dirigencia          : 0.000| dinámica            : 0.000| 
dime                : 0.000| diputada            : 0.000| dirigido            : 0.000| dionisio            : 0.000| 
dimensión           : 0.000| dique               : 0.000| dirigir             : 0.000| diplomacia          : 0.000| 
dinámica            : 0.000| dirección           : 0.000| disciplina          : 0.000| diplomático         : 0.000| 
dionisio            : 0.000| directamente        : 0.000| disciplinado        : 0.000| diputada            : 0.000| 
diplomacia          : 0.000| directivo           : 0.000| discrecionalidad    : 0.000| dique               : 0.000| 
diplomático         : 0.000| directora           : 0.000| discreto            : 0.000| dirección           : 0.000| 
diputada            : 0.000| directore           : 0.000| discusión           : 0.000| directamente        : 0.000| 
dique               : 0.000| direte              : 0.000| discutar            : 0.000| directiva           : 0.000| 
dirección           : 0.000| dirigencia          : 0.000| discutible          : 0.000| directivo           : 0.000| 
directamente        : 0.000| dirigido            : 0.000| discutimo           : 0.000| directora           : 0.000| 
directivo           : 0.000| dirigir             : 0.000| discutir            : 0.000| directore           : 0.000| 
directora           : 0.000| disciplina          : 0.000| diseñar             : 0.000| direte              : 0.000| 
directore           : 0.000| discrecionalidad    : 0.000| diseño              : 0.000| dirigencia          : 0.000| 
direte              : 0.000| discreto            : 0.000| disfraz             : 0.000| dirigido            : 0.000| 
dirigencia          : 0.000| discusión           : 0.000| disfrazado          : 0.000| dirigir             : 0.000| 
dirigido            : 0.000| discutar            : 0.000| disfrutamo          : 0.000| disciplina          : 0.000| 
dirigir             : 0.000| discutible          : 0.000| disgustado          : 0.000| discrecionalidad    : 0.000| 
disciplina          : 0.000| discutimo           : 0.000| disimulan           : 0.000| discreto            : 0.000| 
disciplinado        : 0.000| discutir            : 0.000| disimulo            : 0.000| discusión           : 0.000| 
discrecionalidad    : 0.000| diseñar             : 0.000| disminución         : 0.000| discutar            : 0.000| 
discreto            : 0.000| diseño              : 0.000| disminuir           : 0.000| discutible          : 0.000| 
discusión           : 0.000| disfraz             : 0.000| disolver            : 0.000| discutimo           : 0.000| 
discutar            : 0.000| disfrazado          : 0.000| disparar            : 0.000| discutir            : 0.000| 
discutible          : 0.000| disfrutamo          : 0.000| disparo             : 0.000| diseñar             : 0.000| 
discutimo           : 0.000| disgustado          : 0.000| disperso            : 0.000| diseño              : 0.000| 
discutir            : 0.000| disimulan           : 0.000| disponer            : 0.000| disfraz             : 0.000| 
diseñar             : 0.000| disimulo            : 0.000| disponibilidad      : 0.000| disfrazado          : 0.000| 
diseño              : 0.000| disminución         : 0.000| disponible          : 0.000| disfrutamo          : 0.000| 
disfraz             : 0.000| disminuir           : 0.000| dispuesto           : 0.000| disgustado          : 0.000| 
disfrazado          : 0.000| disolver            : 0.000| disputar            : 0.000| disimulan           : 0.000| 
disfrutamo          : 0.000| disparar            : 0.000| disque              : 0.000| disimulo            : 0.000| 
disgustado          : 0.000| disparo             : 0.000| distancia           : 0.000| disminución         : 0.000| 
disimulan           : 0.000| disperso            : 0.000| distensión          : 0.000| disminuir           : 0.000| 
disimulo            : 0.000| disponer            : 0.000| distingan           : 0.000| disolver            : 0.000| 
disminución         : 0.000| disponibilidad      : 0.000| distinguido         : 0.000| disparar            : 0.000| 
disminuir           : 0.000| disponible          : 0.000| distorsionamo       : 0.000| disparo             : 0.000| 
disolver            : 0.000| dispuesto           : 0.000| distorsionan        : 0.000| disperso            : 0.000| 
disparar            : 0.000| disputar            : 0.000| distracción         : 0.000| disponer            : 0.000| 
disparo             : 0.000| disque              : 0.000| distrae             : 0.000| disponibilidad      : 0.000| 
disperso            : 0.000| distancia           : 0.000| distribuir          : 0.000| disponible          : 0.000| 
disponer            : 0.000| distensión          : 0.000| distrital           : 0.000| dispuesto           : 0.000| 
disponibilidad      : 0.000| distingan           : 0.000| distritales         : 0.000| disputar            : 0.000| 
disponible          : 0.000| distinguido         : 0.000| distrito            : 0.000| disque              : 0.000| 
dispuesto           : 0.000| distorsionamo       : 0.000| disuadido           : 0.000| distancia           : 0.000| 
disque              : 0.000| distorsionan        : 0.000| diverso             : 0.000| distensión          : 0.000| 
distensión          : 0.000| distracción         : 0.000| divertido           : 0.000| distingan           : 0.000| 
distingan           : 0.000| distrae             : 0.000| dividimo            : 0.000| distinguido         : 0.000| 
distinguido         : 0.000| distribuir          : 0.000| dividir             : 0.000| distinguir          : 0.000| 
distinguir          : 0.000| distrital           : 0.000| divisas             : 0.000| distorsionamo       : 0.000| 
distorsionamo       : 0.000| distritales         : 0.000| división            : 0.000| distorsionan        : 0.000| 
distorsionan        : 0.000| distrito            : 0.000| divorció            : 0.000| distracción         : 0.000| 
distracción         : 0.000| disuadido           : 0.000| divulgó             : 0.000| distrae             : 0.000| 
distrae             : 0.000| diverso             : 0.000| dizque              : 0.000| distribuir          : 0.000| 
distribuir          : 0.000| divertido           : 0.000| dls                 : 0.000| distrital           : 0.000| 
distrital           : 0.000| dividimo            : 0.000| do                  : 0.000| distritales         : 0.000| 
distritales         : 0.000| dividir             : 0.000| doblado             : 0.000| distrito            : 0.000| 
distrito            : 0.000| divisas             : 0.000| doble               : 0.000| disuadido           : 0.000| 
disuadido           : 0.000| división            : 0.000| docente             : 0.000| diverso             : 0.000| 
diverso             : 0.000| divorció            : 0.000| doctrina            : 0.000| divertido           : 0.000| 
divertido           : 0.000| divulgó             : 0.000| documenta           : 0.000| dividimo            : 0.000| 
dividimo            : 0.000| dizque              : 0.000| documento           : 0.000| dividir             : 0.000| 
dividir             : 0.000| dls                 : 0.000| documentos          : 0.000| divisas             : 0.000| 
divisas             : 0.000| do                  : 0.000| dogma               : 0.000| división            : 0.000| 
división            : 0.000| doblado             : 0.000| dolía               : 0.000| divorció            : 0.000| 
divorció            : 0.000| doble               : 0.000| domenchina          : 0.000| divulgó             : 0.000| 
divulgó             : 0.000| docente             : 0.000| domicilio           : 0.000| dizque              : 0.000| 
dizque              : 0.000| doctrina            : 0.000| domingo             : 0.000| dls                 : 0.000| 
dls                 : 0.000| documenta           : 0.000| doméstico           : 0.000| do                  : 0.000| 
do                  : 0.000| documento           : 0.000| domínguez           : 0.000| doblado             : 0.000| 
doblado             : 0.000| documentos          : 0.000| donación            : 0.000| docente             : 0.000| 
doble               : 0.000| dogma               : 0.000| donar               : 0.000| doctrina            : 0.000| 
docente             : 0.000| dolía               : 0.000| donativo            : 0.000| documenta           : 0.000| 
doctrina            : 0.000| domenchina          : 0.000| dorante             : 0.000| documento           : 0.000| 
documenta           : 0.000| domicilio           : 0.000| dotar               : 0.000| documentos          : 0.000| 
documento           : 0.000| domingo             : 0.000| dow                 : 0.000| dogma               : 0.000| 
documentos          : 0.000| doméstico           : 0.000| drama               : 0.000| dolía               : 0.000| 
dogma               : 0.000| domínguez           : 0.000| dramáticamente      : 0.000| domenchina          : 0.000| 
dolía               : 0.000| donación            : 0.000| drenaje             : 0.000| domicilio           : 0.000| 
domenchina          : 0.000| donar               : 0.000| drogadicción        : 0.000| domingo             : 0.000| 
domicilio           : 0.000| donativo            : 0.000| drucker             : 0.000| doméstico           : 0.000| 
domingo             : 0.000| dorante             : 0.000| drástico            : 0.000| domínguez           : 0.000| 
doméstico           : 0.000| dotar               : 0.000| dudar               : 0.000| donación            : 0.000| 
domínguez           : 0.000| dow                 : 0.000| dudo                : 0.000| donar               : 0.000| 
donación            : 0.000| drama               : 0.000| dueña               : 0.000| donativo            : 0.000| 
donar               : 0.000| dramáticamente      : 0.000| dueñas              : 0.000| dorante             : 0.000| 
donativo            : 0.000| drenaje             : 0.000| dukakis             : 0.000| dotar               : 0.000| 
dorante             : 0.000| drogadicción        : 0.000| dulce               : 0.000| dow                 : 0.000| 
dotar               : 0.000| drucker             : 0.000| dundee              : 0.000| drama               : 0.000| 
dow                 : 0.000| drástico            : 0.000| duradero            : 0.000| dramáticamente      : 0.000| 
drama               : 0.000| dudar               : 0.000| durango             : 0.000| drenaje             : 0.000| 
dramáticamente      : 0.000| dudo                : 0.000| duro                : 0.000| drogadicción        : 0.000| 
drenaje             : 0.000| dueña               : 0.000| duval               : 0.000| drucker             : 0.000| 
drogadicción        : 0.000| dueñas              : 0.000| débil               : 0.000| drástico            : 0.000| 
drucker             : 0.000| dukakis             : 0.000| déficit             : 0.000| dudar               : 0.000| 
drástico            : 0.000| dulce               : 0.000| dígito              : 0.000| dudo                : 0.000| 
dudar               : 0.000| dundee              : 0.000| dónde               : 0.000| dueña               : 0.000| 
dudo                : 0.000| duradero            : 0.000| earth               : 0.000| dueñas              : 0.000| 
dueña               : 0.000| durango             : 0.000| ebitda              : 0.000| dukakis             : 0.000| 
dueñas              : 0.000| duro                : 0.000| ebro                : 0.000| dulce               : 0.000| 
dukakis             : 0.000| duval               : 0.000| echemo              : 0.000| dundee              : 0.000| 
dulce               : 0.000| débil               : 0.000| echeverría          : 0.000| duradero            : 0.000| 
dundee              : 0.000| déficit             : 0.000| eclampsia           : 0.000| durango             : 0.000| 
duradero            : 0.000| dígito              : 0.000| ecocidio            : 0.000| duro                : 0.000| 
durango             : 0.000| dónde               : 0.000| economic            : 0.000| duval               : 0.000| 
duro                : 0.000| earth               : 0.000| económica           : 0.000| débil               : 0.000| 
duval               : 0.000| ebitda              : 0.000| económicamente      : 0.000| déficit             : 0.000| 
débil               : 0.000| ebro                : 0.000| económicas          : 0.000| dígito              : 0.000| 
déficit             : 0.000| echemo              : 0.000| económicos          : 0.000| dónde               : 0.000| 
dígito              : 0.000| echeverría          : 0.000| econóáno            : 0.000| earth               : 0.000| 
dónde               : 0.000| eclampsia           : 0.000| edad                : 0.000| ebitda              : 0.000| 
earth               : 0.000| ecocidio            : 0.000| edición             : 0.000| ebro                : 0.000| 
ebitda              : 0.000| economic            : 0.000| edificar            : 0.000| echemo              : 0.000| 
ebro                : 0.000| económica           : 0.000| editar              : 0.000| echeverría          : 0.000| 
echemo              : 0.000| económicamente      : 0.000| editorial           : 0.000| eclampsia           : 0.000| 
echeverría          : 0.000| económicas          : 0.000| edoardo             : 0.000| ecocidio            : 0.000| 
eclampsia           : 0.000| económicos          : 0.000| educaban            : 0.000| economic            : 0.000| 
ecocidio            : 0.000| econóáno            : 0.000| educar              : 0.000| económica           : 0.000| 
economic            : 0.000| edad                : 0.000| eett                : 0.000| económicamente      : 0.000| 
económica           : 0.000| edición             : 0.000| efe                 : 0.000| económicas          : 0.000| 
económicamente      : 0.000| edificar            : 0.000| efectivamente       : 0.000| económicos          : 0.000| 
económicas          : 0.000| editar              : 0.000| efectividad         : 0.000| econóáno            : 0.000| 
económicos          : 0.000| editorial           : 0.000| efectivo            : 0.000| edad                : 0.000| 
econóáno            : 0.000| edoardo             : 0.000| efectuar            : 0.000| edición             : 0.000| 
edad                : 0.000| educaban            : 0.000| efectuaría          : 0.000| edificar            : 0.000| 
edición             : 0.000| educar              : 0.000| efervescencia       : 0.000| editar              : 0.000| 
edificar            : 0.000| eett                : 0.000| eficacia            : 0.000| editorial           : 0.000| 
editar              : 0.000| efe                 : 0.000| eficiencia          : 0.000| edoardo             : 0.000| 
editorial           : 0.000| efectivamente       : 0.000| egresado            : 0.000| educaban            : 0.000| 
edoardo             : 0.000| efectividad         : 0.000| egreso              : 0.000| educar              : 0.000| 
educaban            : 0.000| efectivo            : 0.000| egresos             : 0.000| eett                : 0.000| 
educar              : 0.000| efectuar            : 0.000| eje                 : 0.000| efe                 : 0.000| 
eett                : 0.000| efectuaría          : 0.000| ejecución           : 0.000| efectivamente       : 0.000| 
efe                 : 0.000| efervescencia       : 0.000| ejecuta             : 0.000| efectividad         : 0.000| 
efectivamente       : 0.000| eficacia            : 0.000| ejecutar            : 0.000| efectivo            : 0.000| 
efectividad         : 0.000| eficiencia          : 0.000| ejemplifican        : 0.000| efectuar            : 0.000| 
efectivo            : 0.000| egresado            : 0.000| ejercerán           : 0.000| efectuaría          : 0.000| 
efectuar            : 0.000| egreso              : 0.000| ejerciar            : 0.000| efervescencia       : 0.000| 
efectuaría          : 0.000| egresos             : 0.000| ejidal              : 0.000| eficacia            : 0.000| 
efervescencia       : 0.000| eje                 : 0.000| elaboración         : 0.000| eficiencia          : 0.000| 
eficacia            : 0.000| ejecución           : 0.000| elaborado           : 0.000| egresado            : 0.000| 
eficiencia          : 0.000| ejecuta             : 0.000| elaborador          : 0.000| egreso              : 0.000| 
egresado            : 0.000| ejecutar            : 0.000| elaborar            : 0.000| egresos             : 0.000| 
egreso              : 0.000| ejemplifican        : 0.000| elecciones          : 0.000| eje                 : 0.000| 
egresos             : 0.000| ejercerán           : 0.000| electo              : 0.000| ejecución           : 0.000| 
eje                 : 0.000| ejerciar            : 0.000| elector             : 0.000| ejecuta             : 0.000| 
ejecución           : 0.000| ejidal              : 0.000| electorado          : 0.000| ejecutar            : 0.000| 
ejecuta             : 0.000| elaboración         : 0.000| electricistas       : 0.000| ejemplifican        : 0.000| 
ejecutar            : 0.000| elaborado           : 0.000| electrónico         : 0.000| ejercerán           : 0.000| 
ejemplifican        : 0.000| elaborador          : 0.000| elegante            : 0.000| ejerciar            : 0.000| 
